cluster_root,cluster_type,alias,alias_freq,canonical_freq
Grid-Enhancing Technologies,Technology,Grid Enhancing Technologies (Gets),1,3
Grid-Enhancing Technologies,Technology,Technologies For Rapid Grid Upgrades,1,3
Grid Connection Queues,Metric,Connection Queues,6,7
Grid Connection Queues,Metric,Grid Connection,5,7
Grid Connection Queues,Metric,Grid Load,2,7
Grid Connection Queues,Metric,Grid Access,1,7
Grid Connection Queues,Metric,Grid Integration,1,7
Grid Connection Queues,Metric,Minimum Grid Load,1,7
Grid Connection Queues,Metric,Low Grid Load Instances,1,7
Grid Connection Queues,Metric,Minimum Grid Load Events,1,7
Grid Connection Queues,Metric,Grid Connection Requests,1,7
Grid Connection Queues,Metric,New Minimum Grid Load Record,1,7
Grid Connection Queues,Metric,Grid Connection Queue Numbers,1,7
Grid Connection Queues,Metric,Grid Connection Queue Backlogs,1,7
Curtailment,Policy,Curtailment Index,1,8
Curtailment,Policy,Curtailment Management,1,8
Regulatory Frameworks,Policy,Regulatory And Policy Frameworks,2,9
Regulatory Frameworks,Policy,Policy Frameworks,1,9
Regulatory Frameworks,Policy,Compliance Frameworks,1,9
Baltic Electricity System,Infrastructure,Baltic Electricity Systems,1,2
Baltic Electricity System,Infrastructure,Baltic States’ Grid Systems,1,2
Storage,Technology,Storage Capacity,6,19
Storage,Technology,Storage Solutions,2,19
Price Gaps For Energy-Intensive Industries,Metric,Electricity Prices For Energy-Intensive Industries,1,1
Price Gaps For Energy-Intensive Industries,Metric,Electricity Prices For Energy-Intensive Industries In 2025,1,1
Power Outages,Metric,Outages,1,3
Power Outages,Metric,Largescale Outages,1,3
Power Outages,Metric,Major Power Outages,1,3
Power Outages,Metric,Major Power Supply Disruptions,1,3
Electric Vehicles,Technology,Battery Electric Vehicles,3,30
Electric Vehicles,Technology,Electric Cars,2,30
Electric Vehicles,Technology,Electric Vehicle,1,30
Electric Vehicles,Technology,Fuel Cell Electric Vehicles,1,30
Air Conditioning,Technology,Air Conditioners,2,6
Advanced Manufacturing,Sector,Industrial/Advanced Manufacturing,1,1
Grids And System Flexibility,Infrastructure,Power Grids And System Flexibility,1,1
Heat Pumps,Technology,Solar District Heating,3,30
Heat Pumps,Technology,Geothermal District Heating,3,30
Heat Pumps,Technology,Heat Pump,2,30
Heat Pumps,Technology,Large Heat Pumps,1,30
Heat Pumps,Technology,Geothermal Heating,1,30
Heat Pumps,Technology,Geothermal Systems,1,30
Heat Pumps,Technology,Geothermal Projects,1,30
Heat Pumps,Technology,Industrial Heat Pumps,1,30
Heat Pumps,Technology,Geothermal Heat Pumps,1,30
Heat Pumps,Technology,Geothermal Deployment,1,30
Heat Pumps,Technology,Large-Scale Heat Pumps,1,30
Heat Pumps,Technology,Geothermal Energy Trials,1,30
Heat Pumps,Technology,Advanced Geothermal Projects,1,30
Heat Pumps,Technology,Modern Industrial Heat Pumps,1,30
Heat Pumps,Technology,Conventional Geothermal Projects,1,30
Heat Pumps,Technology,Advanced Geothermal Power Generation,1,30
Grid Investment,Metric,Electricity Network Investment,1,5
Grid Investment,Metric,Distribution Grid Investment Needs,1,5
Grid Supply Chains,Infrastructure,Grid-Related Supply Chains,1,1
Policy Agenda,Policy,Policy Priorities,1,1
Non-Firm Connection Agreements,Policy,Flexible Connection Agreements,2,9
Non-Firm Connection Agreements,Policy,Time-Limited Connection Agreements,2,9
Non-Firm Connection Agreements,Policy,Fully Flexible Connection Agreements,2,9
Non-Firm Connection Agreements,Policy,Non-Firm Agreements,1,9
Non-Firm Connection Agreements,Policy,Connection Agreements,1,9
Non-Firm Connection Agreements,Policy,Non-Firm Connection Rule,1,9
Non-Firm Connection Agreements,Policy,Non-Firm Connection Agreement,1,9
Non-Firm Connection Agreements,Policy,Limited Connection Agreements,1,9
Non-Firm Connection Agreements,Policy,Non-Firm Grid Connection Agreements,1,9
Non-Firm Connection Agreements,Policy,Distribution Connections Agreements,1,9
Non-Firm Connection Agreements,Policy,Static Non-Firm Connection Agreements,1,9
Non-Firm Connection Agreements,Policy,Capacity-Limited Connection Agreements,1,9
Non-Firm Connection Agreements,Policy,Conditional Non-Firm Connection Agreements,1,9
Non-Firm Connection Agreements,Policy,Fixed Capacity-Limited Connection Agreement,1,9
Dynamic Line Rating,Technology,Dynamic Line Rating (Dlr),1,5
Advanced Power Flow Control,Technology,Advanced Power-Flow Control,2,3
Advanced Power Flow Control,Technology,Advanced Power Flow Control (Apfc),1,3
Advanced Power Flow Control,Technology,Advanced Power Flow Control Devices,1,3
Voltage Uprating,Technology,Voltage Upgrade,1,7
2015,Timeframe,Year 2015,1,9
Network Charges,Policy,Network Charge Exemptions,1,5
Network Charges,Policy,Tariffs And Network Charges,1,5
Taxes,Policy,Taxation,1,3
Levies,Policy,Electricity Levies,1,1
Heating,Sector,Heating And Cooling,3,6
Heating,Sector,Combined Heat,1,6
Heating,Sector,Cooking And Heating,1,6
Heating,Sector,Combined Cooking And Heating,1,6
Infrastructure,Infrastructure,Existing Infrastructure,2,2
Infrastructure,Infrastructure,New Infrastructure,1,2
Infrastructure,Infrastructure,Infrastructure Upgrades,1,2
Infrastructure,Infrastructure,Infrastructure Building,1,2
Infrastructure,Infrastructure,Transport Infrastructure,1,2
Infrastructure,Infrastructure,Technology And Infrastructure,1,2
System Costs,Metric,System Management Costs,2,4
Estlink-2 Cable Outage,Infrastructure,Estlink 2,1,2
Estlink-2 Cable Outage,Infrastructure,Estlink 2 Cable,1,2
Advanced Monitoring,Technology,Advanced Monitoring And Early-Detection Systems,1,1
Industrysector,Sector,Industrialsector,2,2
Industrysector,Sector,Industryandenergysector,1,2
Lightindustries,Sector,Light Industries,1,1
Electrification Of End Uses,Policy,Electrification Of End-Use Sectors,1,1
World Economy,Sector,Global Economy,1,2
Cooling,Technology,Cooling Technology,1,7
Transport,Sector,Road Transport,5,22
Transport,Sector,Transportation,1,22
Transport,Sector,Transport Usage,1,22
Heating Degree Days,Metric,Cooling Degree Days,2,3
Heating Degree Days,Metric,Heatingdegreedays,1,3
Heating Degree Days,Metric,Cooling Degree Days (Cdd),1,3
Heating Degree Days,Metric,Cooling And Heating Degree Days 2025,1,3
Heating Degree Days,Metric,Heatingdegreedaysfirstfivemonths2025,1,3
Heating Degree Days,Metric,Increased Cooling Degree Days (Cdds),1,3
End-Use,Sector,End-Users,1,1
Sub-Saharan Africa,Region,Sub-Saharan Africa Excl. South Africa,1,15
Monthly Consumption July 2025,Metric,Monthly Consumption August 2025,1,1
Charging Infrastructure,Infrastructure,Ev Charging Infrastructure,2,3
Charging Infrastructure,Infrastructure,Ev Charging Stations,1,3
Charging Infrastructure,Infrastructure,Ev Public Charging Stations,1,3
Renewable Ipps,Sector,Solar Pv Manufacturers,4,4
Renewable Ipps,Sector,Pv Manufacturing,2,4
Renewable Ipps,Sector,Solar Pv Industry,2,4
Renewable Ipps,Sector,Renewable Energy Companies,2,4
Renewable Ipps,Sector,Renewable Electricity Producers,2,4
Renewable Ipps,Sector,Oil Companies,1,4
Renewable Ipps,Sector,Power Producers,1,4
Renewable Ipps,Sector,Solar Companies,1,4
Renewable Ipps,Sector,Energy Companies,1,4
Renewable Ipps,Sector,Major Pv Manufacturers,1,4
Renewable Ipps,Sector,National Oil Companies,1,4
Renewable Ipps,Sector,Independent Power Producers,1,4
Renewable Ipps,Sector,International Oil Companies,1,4
Renewable Ipps,Sector,Photovoltaic (Pv) Manufacturing,1,4
Renewable Ipps,Sector,Solar Pv Manufacturing Companies,1,4
Renewable Ipps,Sector,Commercial Solar Pv Applications,1,4
Renewable Ipps,Sector,Solar Pv Integrated Manufacturing,1,4
Renewable Ipps,Sector,Residential Solar Pv Applications,1,4
Renewable Ipps,Sector,Middle Eastern National Oil Companies,1,4
Renewable Ipps,Sector,Renewable Energy Independent Power Producer,1,4
Renewable Ipps,Sector,Renewable Independent Power Producers (Ipps),1,4
Renewable Ipps,Sector,Renewables-Focused Independent Power Producers,1,4
Renewable Ipps,Sector,Electricity-Intensive Manufacturing Of Solar Pv Modules And Batteries,1,4
New Energy Vehicles,Technology,New Energy Products,1,3
Guangdongprovince,Region,Guangdong Province,1,1
Non-Ferrous Metals,Sector,Ten Kinds Of Non-Ferrous Metals,1,1
National Development And Reform Commission,Policy,National Development And Reform Commission (Ndrc),2,5
National Development And Reform Commission,Policy,Ndrc,1,5
National Development And Reform Commission,Policy,National Development And Reform Commission (The People’S Republic Of China),1,5
Pv Modules,Technology,Solar Pv Components,1,1
2024-12-31,Timeframe,31 December 2027,1,1
Plastics,Sector,Plastic Products,1,1
Plastics,Sector,Plastics And Fibres,1,1
Households,Sector,Households Sector,1,9
Households,Sector,Households And Businesses,1,9
Summer,Timeframe,Summer Months,1,2
Summer,Timeframe,May-July Period,1,2
Monsoon,Timeframe,Monsoon Season,1,2
Post-Monsoon,Timeframe,Post-Monsoon Period,1,1
2017,Timeframe,Year 2017,2,16
Northern Region,Region,Northeastern Region,6,10
Eastern Region,Region,North Eastern Region,1,7
Transmission Capacity,Metric,Transmission Constraints,2,3
Transmission Capacity,Metric,Transmission Level Constraints,1,3
Transmission Capacity,Metric,Inter-State Transmission Capacity,1,3
Transmission Capacity,Metric,Intra-State Transmission Capacity,1,3
Transmission Capacity,Metric,Transmission Level Capacity Limits,1,3
Record-High Met Peak Load Nr June 2025,Metric,Record-High Met Peak Load Er July 2025,1,1
Record-High Met Peak Load Nr June 2025,Metric,Record-High Met Peak Load Sr March 2025,1,1
Record-High Met Peak Load Nr June 2025,Metric,Record-High Met Peak Load Wr February 2025,1,1
Annual Demand,Metric,Annual National Demand,1,1
Time-Of-Use Pricing,Policy,Time Of Day Tariffs,1,2
Time-Of-Use Pricing,Policy,Time-Of-Day Tariffs,1,2
Time-Of-Use Pricing,Policy,Time-Of-Use Tariffs,1,2
Time-Of-Use Pricing,Policy,Time Of Day (Tod) Tariffs,1,2
Electricity Act 2023,Policy,"Electricity (Rights Of Consumers) Amendment Rules, 2023",1,1
Smart Meters,Technology,Smart Meter Roll-Out,1,8
Smart Meters,Technology,Smart Meter Deployment,1,8
Smart Meters,Technology,Smart Bidirectional-Metering Roll-Out,1,8
Irrigation Pumps,Technology,Electric Irrigation Pumps,1,1
2025 Summer Heatwaves,Metric,Weather Conditions 2024,1,1
2025 Summer Heatwaves,Metric,Weather Conditions 2025,1,1
2025 Summer Heatwaves,Metric,Summer Temperatures 2024,1,1
2025 Summer Heatwaves,Metric,Summer Temperatures 2025,1,1
Nuclear Capacity,Infrastructure,Nuclear Generation Capacity,1,1
Interconnections,Infrastructure,Interconnectors,2,5
Interconnections,Infrastructure,New Interconnections,1,5
Interconnections,Infrastructure,Regional Interconnectors,1,5
Interconnections,Infrastructure,Interconnection Capacity,1,5
Interconnections,Infrastructure,Inter-State Interconnections,1,5
Interconnections,Infrastructure,Interconnections With Sufficient Export Capacity,1,5
Cooling Needs,Metric,Cooling Needs In India,1,1
Nuclear Generation In China,Metric,China'S Share Of Global Nuclear Generation,1,1
Nuclear Generation In China,Metric,United States' Share Of Global Nuclear Generation,1,1
Nuclear Generation In China,Metric,European Union'S Share Of Global Nuclear Generation,1,1
Small Modular Reactors,Technology,Small Modular Reactors (Smrs),2,3
Vre Share,Metric,Vre Share 2024,1,3
Vre Share,Metric,Vre Share 2030,1,3
Vre Share,Metric,Vre Generation Share,1,3
Vre Share,Metric,Vre Share In Electricity Mix,1,3
Vre Share,Metric,Vre Share In Total Generation,1,3
Vre Share,Metric,Annual Vre Shares In Generation,1,3
Vre,Energysource,Vre Generation,2,19
Flexible Supply,Technology,Flexibility Of Supply,1,4
Grid Capacity,Metric,Hosting Capacity,4,4
Grid Capacity,Metric,Grid Hosting Capacity,2,4
Grid Capacity,Metric,Non-Firm Capacity,1,4
Grid Capacity,Metric,Grid Firm Capacity,1,4
Grid Capacity,Metric,Excess Grid Capacity,1,4
Grid Capacity,Metric,Non-Firm Grid Capacity,1,4
Grid Capacity,Metric,Global Additional Grid Hosting Capacity,1,4
System Operators,Sector,System Operator,1,6
System Operators,Sector,System Services,1,6
System Operators,Sector,System Operations,1,6
Renewable Energy Projects,Sector,Renewable Projects,1,2
Renewable Energy Projects,Sector,Renewable Developers,1,2
Renewable Energy Projects,Sector,Renewable Power Projects,1,2
Large Loads,Sector,Commercial Loads,2,4
Large Loads,Sector,Large Industrial Loads,2,4
Large Loads,Sector,Large-Load Projects,1,4
Time Frame 1 To 5 Years,Timeframe,Time Frame 1 To 3 Years,1,1
Time Frame 1 To 5 Years,Timeframe,Time Frame 1 To 2 Years,1,1
Time Frame 1 To 5 Years,Timeframe,Time Frame 5 To 15 Years,1,1
Past Five Years,Timeframe,Five Years Ago,1,2
Past Five Years,Timeframe,Last Five Years,1,2
Grid Reliability,Metric,Grid Safety And Reliability,1,3
Dynamic Transformer Rating,Technology,Dynamic Transformer Rating (Dtr),1,4
Topology Optimisation,Technology,Topology Optimisation (To),1,3
Topology Optimisation,Technology,Topology Optimisation Software,1,3
Storage As A Transmission Asset,Technology,Storage As A Transmission Asset (Sata),2,2
Grid User,Sector,Grid Operator,2,2
Grid User,Sector,Grid Operations,2,2
Grid User,Sector,Grid Users,1,2
Grid User,Sector,Grid Operators,1,2
Generators,Sector,Generator,1,2
Congestion-Management Tools,Policy,Congestion Management Tools,1,1
Congestion-Management Tools,Policy,Congestion Payment Mechanism,1,1
Congestion-Management Tools,Policy,Congestion Management Procedures,1,1
Congestion-Management Tools,Policy,Congestion Management Mechanisms,1,1
Capacity Market,Policy,Competitive Auctions,6,6
Capacity Market,Policy,Firm-Capacity Auctions,4,6
Capacity Market,Policy,Hybrid Auctions,3,6
Capacity Market,Policy,Grid Capacity Auctions,3,6
Capacity Market,Policy,Market-Based Procurement,3,6
Capacity Market,Policy,Renewable Energy Auctions,2,6
Capacity Market,Policy,Firm-Capacity Renewable Energy Auctions,2,6
Capacity Market,Policy,Firm-Capacity Auction,1,6
Capacity Market,Policy,Market-Based Auctions,1,6
Capacity Market,Policy,Market-Based Approach,1,6
Capacity Market,Policy,Price-Based Mechanisms,1,6
Capacity Market,Policy,Grid Allocation Market,1,6
Capacity Market,Policy,Hybrid Project Auctions,1,6
Capacity Market,Policy,Feed-In-Premium Auctions,1,6
Capacity Market,Policy,Capacity Market Auctions,1,6
Capacity Market,Policy,Renewable Capacity Auction,1,6
Capacity Market,Policy,Grid Access Prioritisation,1,6
Capacity Market,Policy,Auctions With Firm Capacity,1,6
Capacity Market,Policy,T-4 Capacity Market Auction,1,6
Capacity Market,Policy,T-1 Capacity Market Auction,1,6
Capacity Market,Policy,Standalone Solar Pv Auctions,1,6
Capacity Market,Policy,Green Energy Auction Program,1,6
Capacity Market,Policy,Solar Pv And Storage Auctions,1,6
Capacity Market,Policy,Green Energy Auction – Round 4,1,6
Capacity Market,Policy,New Auctions For Grid Capacity,1,6
Capacity Market,Policy,Capacity Markets For Generation,1,6
Capacity Market,Policy,Provincial Competitive Auctions,1,6
Capacity Market,Policy,Green Energy Auction Program (Geap),1,6
Capacity Market,Policy,Grid Capacity Auction/Prioritisation,1,6
Capacity Market,Policy,Green Energy Auction Round 3 (Gea-3),1,6
Capacity Market,Policy,Green Energy Auction Round 4 (Gea-4),1,6
Capacity Market,Policy,Utility-Scale Renewables Auction Programme,1,6
Capacity Market,Policy,Long-Term Decarbonised Power Source Auction,1,6
Capacity Market,Policy,Firm-Capacity Auctions For Solar Pv And Wind,1,6
Capacity Market,Policy,Auction Programme For Utility-Scale Renewables,1,6
Capacity Market,Policy,Shift From Feed-In Tariffs To Competitive Auctions,1,6
Grid Capacity Requirements,Policy,Grid Connection Constraints,1,1
Grid Capacity Requirements,Policy,Physical Grid Connection Requirements,1,1
C&S America,Region,S&C America,1,1
C&S America,Region,C And S America,1,1
Storage Plants,Infrastructure,Storage Batteries,1,1
Storage Plants,Infrastructure,Battery Storage Plants,1,1
Grid Congestion,Metric,Grid Congestion Management,1,5
Medium-Voltage Level,Infrastructure,Medium-Voltage Network,1,1
Network Operators,Sector,Distribution Network Operators,1,1
Vre Penetration,Metric,High Vre Penetration,1,2
Midday Solar Pv Peaks,Metric,Peak Solar Generation,1,1
Available Flexibility,Metric,Flexibility Resources,1,1
Available Flexibility,Metric,Flexibility Opportunities,1,1
Redispatch,Policy,Market-Based Redispatch,2,2
Redispatch,Policy,Redispatching,1,2
Redispatch,Policy,Ex-Post Redispatch,1,2
Redispatch,Policy,Cost-Based Redispatch,1,2
Curtailment Is Fixed,Metric,Curtailment Is Foreseen,2,2
Curtailment Is Fixed,Metric,Curtailment Is Scheduled,2,2
Curtailment Is Fixed,Metric,Curtailment Is Unforeseen,2,2
Curtailment Is Fixed,Metric,Curtailment Rate,1,2
Curtailment Is Fixed,Metric,Curtailment Costs,1,2
Curtailment Is Fixed,Metric,Curtailment Risks,1,2
Curtailment Is Fixed,Metric,Curtailment Levels,1,2
Curtailment Is Fixed,Metric,Curtailment Periods,1,2
Curtailment Is Fixed,Metric,Wind Curtailment 2024,1,2
Curtailment Is Fixed,Metric,Wind Curtailment Rate,1,2
Curtailment Is Fixed,Metric,Solar Pv Curtailments,1,2
Curtailment Is Fixed,Metric,Solar Curtailment Rate,1,2
Curtailment Is Fixed,Metric,Curtailment Uncertainty,1,2
Curtailment Is Fixed,Metric,Solar Pv Curtailment 2024,1,2
Curtailment Is Fixed,Metric,Wind Onshore Curtailments,1,2
Curtailment Is Fixed,Metric,Renewable Power Curtailment,1,2
Curtailment Is Fixed,Metric,Renewable Energy Curtailment,1,2
Curtailment Is Fixed,Metric,Curtailment For Wind In 2024,1,2
Curtailment Is Fixed,Metric,Wind Generation Curtailment 2024,1,2
Curtailment Is Fixed,Metric,Curtailment For Solar Pv In 2024,1,2
Curtailment Is Fixed,Metric,Annual Curtailment Rate Less Than 3%,1,2
Curtailment Is Fixed,Metric,Solar Pv Curtailments In Germany 2024,1,2
Curtailment Is Fixed,Metric,Renewable Energy Curtailment Threshold,1,2
Curtailment Is Fixed,Metric,Renewable Energy Curtailment Volumes 2024,1,2
Curtailment Is Fixed,Metric,Wind Onshore Curtailments In Germany 2024,1,2
Curtailment Is Fixed,Metric,Wind Generation Curtailment First Four Months 2025,1,2
"Capacity Limits Are Dynamic, Time-Varying",Metric,Time-Varying Capacity Limits,1,2
Locational Marginal Pricing,Policy,Nodal Pricing,2,3
Locational Marginal Pricing,Policy,Locational Marginal Pricing (Nodal Prices),2,3
Grid Utilisation,Metric,Grid Flexibility,1,1
Revenues,Metric,Tax Revenues,1,1
Revenues,Metric,Merchant Revenues,1,1
Revenues,Metric,Government Revenues,1,1
Last In First Out (Lifo),Policy,"Last In, First Out (Lifo)",1,1
Australia'S Nem,Region,"Australia, Nem",1,2
Australia'S Nem,Region,Australia’S Nem,1,2
Australia'S Nem,Region,Australia (Nem),1,2
Directive (Eu) 2024/1711,Policy,European Union Directive 2024/1711,1,2
European Grid Package,Policy,European Grids Package,1,2
European Grid Package,Policy,Synchronization With Europe Grid,1,2
European Grid Package,Policy,European Grids Package December 2025,1,2
Queue Reform,Policy,Queue Management,1,1
Prioritising Projects,Policy,Prioritisation Framework,1,1
Prioritising Projects,Policy,Priority For Ready-To-Build Projects,1,1
System Needs,Metric,Expected Contribution To System Needs,1,1
Large Loads Frameworks,Policy,Large Load Connection Frameworks,1,1
First-Come-First-Served Approach,Policy,First-Ready-First-Served Approach,1,1
First-Come-First-Served Approach,Policy,"First-Come, First-Served Principle",1,1
First-Come-First-Served Approach,Policy,"First-Ready, First-Served Principle",1,1
Milestone-Based Approaches,Policy,Milestone-Based Project Tracking,1,1
50Hertz,Infrastructure,Tso 50Hertz,1,1
Renewable Energy Zone Access Scheme,Policy,Southwest Renewable Energy Zone Access Scheme,1,1
Renewable Energy Zone Access Scheme,Policy,South West Renewable Energy Zone Access Scheme,1,1
Definitive Planning Phase (Dpp),Policy,United States (Miso) Definitive Planning Phase (Dpp),1,1
Load,Sector,Loads,1,1
Caiso,Region,United States (Caiso),1,5
Data Centre Connection Requests In Brazil 2025,Metric,Data Centre Connection Requests In Australia 2025,1,1
Data Centre Connection Requests In Brazil 2025,Metric,Data Centre Connection Requests In United States 2025,1,1
Data Centre Connection Requests In Brazil 2025,Metric,Data Centre Connection Requests Materialising In Brazil,1,1
Data Centre Connection Requests In Brazil 2025,Metric,Data Centre Connection Requests Materialising In Australia,1,1
Data Centre Connection Requests In Brazil 2025,Metric,Data Centre Connection Requests Materialising In United States,1,1
Ferc,Policy,Federal Energy Regulatory Commission (Ferc),2,3
High-Voltage Lines,Infrastructure,High-Voltage Lines Maintenance,1,1
Substations,Infrastructure,Substation Equipment,1,3
